time,open,high,low,close,volume,symbol
2021-09-06,10.79,10.89,10.68,10.89,646100,ELC
2021-09-07,10.95,10.95,10.47,10.89,739200,ELC
2021-09-08,10.89,10.92,10.73,10.84,677700,ELC
2021-09-09,10.84,10.92,10.68,10.87,587700,ELC
2021-09-10,10.92,10.92,10.81,10.92,556200,ELC
2021-09-13,11.05,11.32,11.05,11.29,903300,ELC
2021-09-14,11.32,12.07,11.29,12.07,1099500,ELC
2021-09-15,12.39,12.82,12.12,12.44,865900,ELC
2021-09-16,12.55,12.63,11.75,12.55,691500,ELC
2021-09-17,12.6,13.06,12.6,12.98,623600,ELC
2021-09-20,13.14,13.14,12.82,13.0,879700,ELC
2021-09-21,12.6,13.0,12.6,12.87,811300,ELC
2021-09-22,12.95,13.0,12.68,12.98,460900,ELC
2021-09-23,13.08,13.83,13.06,13.32,1255700,ELC
2021-09-24,13.35,13.78,13.32,13.75,939800,ELC
2021-09-27,13.86,14.2,13.8,14.12,1210400,ELC
2021-09-28,13.88,14.04,13.35,14.04,955700,ELC
2021-09-29,14.02,14.04,13.67,13.88,519100,ELC
2021-09-30,13.88,14.52,13.88,14.39,991500,ELC
2021-10-01,14.39,14.66,14.15,14.52,726000,ELC
2021-10-04,14.92,14.92,14.47,14.55,603300,ELC
2021-10-05,14.55,14.63,13.8,13.99,1541300,ELC
2021-10-06,13.88,14.42,13.24,14.42,1650300,ELC
2021-10-07,14.68,15.41,14.55,15.41,1618900,ELC
2021-10-08,15.43,16.31,15.16,15.75,1241000,ELC
2021-10-11,15.75,15.91,15.49,15.54,929400,ELC
2021-10-12,15.38,15.62,15.24,15.27,1077200,ELC
2021-10-13,15.3,16.18,15.3,16.18,982600,ELC
2021-10-14,16.39,16.47,16.07,16.37,694800,ELC
2021-10-15,16.37,16.37,15.89,16.13,1000300,ELC
2021-10-18,16.29,16.29,15.83,16.07,646200,ELC
2021-10-19,16.02,16.13,15.54,16.02,491700,ELC
2021-10-20,16.02,16.05,15.65,15.81,509500,ELC
2021-10-21,15.65,15.73,14.87,14.98,1624200,ELC
2021-10-22,14.98,14.98,14.42,14.63,1011200,ELC
2021-10-25,14.42,15.49,14.42,14.9,674400,ELC
2021-10-26,15.06,15.14,14.74,14.87,449200,ELC
2021-10-27,14.9,14.9,14.68,14.68,695500,ELC
2021-10-28,14.68,15.06,14.68,14.84,568200,ELC
2021-10-29,15.0,15.0,14.63,14.68,689700,ELC
2021-11-01,14.68,15.27,14.6,15.22,953400,ELC
2021-11-02,15.22,15.49,15.11,15.41,799000,ELC
2021-11-03,15.49,15.7,14.95,15.38,1009800,ELC
2021-11-04,15.33,15.33,14.79,15.03,726600,ELC
2021-11-05,15.0,15.0,14.68,14.74,523800,ELC
2021-11-08,14.63,15.06,14.6,14.9,559100,ELC
2021-11-09,14.68,15.22,14.68,14.84,490100,ELC
2021-11-10,14.84,14.95,14.71,14.76,396100,ELC
2021-11-11,14.74,14.76,14.1,14.2,1335300,ELC
2021-11-12,13.88,14.1,13.24,13.48,1847000,ELC
2021-11-15,13.35,14.15,13.35,13.72,575500,ELC
2021-11-16,13.88,14.52,13.72,14.12,518300,ELC
2021-11-17,13.94,13.99,13.67,13.83,364700,ELC
2021-11-18,13.78,13.99,13.43,13.67,467100,ELC
2021-11-19,13.46,13.48,12.74,12.74,830400,ELC
2021-11-22,12.04,12.76,12.04,12.23,957300,ELC
2021-11-23,12.23,13.08,12.04,13.08,290500,ELC
2021-11-24,13.88,13.88,13.48,13.67,500300,ELC
2021-11-25,13.56,13.94,13.54,13.75,289300,ELC
2021-11-26,13.75,13.75,13.4,13.67,478100,ELC
2021-11-29,13.35,13.54,13.35,13.51,350300,ELC
2021-11-30,13.43,13.7,13.35,13.4,416000,ELC
2021-12-01,13.4,13.59,13.14,13.14,286800,ELC
2021-12-02,13.14,13.24,13.14,13.16,184300,ELC
2021-12-03,13.35,13.88,13.03,13.4,339400,ELC
2021-12-06,13.59,13.67,13.16,13.19,313100,ELC
2021-12-07,13.35,13.62,13.11,13.4,245900,ELC
2021-12-08,13.56,13.56,13.35,13.43,269900,ELC
2021-12-09,13.43,13.51,13.35,13.43,155000,ELC
2021-12-10,13.43,14.36,13.4,14.36,1156700,ELC
2021-12-13,14.84,15.22,14.47,15.22,1554500,ELC
2021-12-14,15.22,15.59,14.95,15.06,1032300,ELC
2021-12-15,14.79,15.16,14.79,14.95,473500,ELC
2021-12-16,14.95,15.75,14.58,15.7,1814400,ELC
2021-12-17,15.81,15.81,15.49,15.49,755900,ELC
2021-12-20,15.7,15.7,15.22,15.33,394100,ELC
2021-12-21,14.95,15.22,14.26,14.31,1244800,ELC
2021-12-22,14.34,14.36,13.62,13.7,1251000,ELC
2021-12-23,13.62,14.23,13.62,13.88,488200,ELC
2021-12-24,13.94,14.84,13.72,14.84,667800,ELC
2021-12-27,14.92,14.92,14.15,14.52,363400,ELC
2021-12-28,14.2,14.31,14.12,14.15,480700,ELC
2021-12-29,13.96,14.58,13.78,14.18,470800,ELC
2021-12-30,14.31,14.36,14.1,14.2,240300,ELC
2021-12-31,14.15,14.2,13.72,13.78,313100,ELC
2022-01-04,13.83,14.02,13.78,13.83,274500,ELC
2022-01-05,13.7,14.1,13.67,13.88,675100,ELC
2022-01-06,14.04,14.04,13.78,13.88,323100,ELC
2022-01-07,13.88,13.88,13.54,13.78,622200,ELC
2022-01-10,13.78,13.78,13.03,13.03,668500,ELC
2022-01-11,13.03,13.03,12.28,12.82,407600,ELC
2022-01-12,12.6,12.82,12.18,12.55,356100,ELC
2022-01-13,12.55,13.08,12.42,12.63,308600,ELC
2022-01-14,12.6,12.98,12.18,12.63,212500,ELC
2022-01-17,12.63,12.63,11.75,11.96,389900,ELC
2022-01-18,11.48,12.18,11.16,11.27,285300,ELC
2022-01-19,11.27,11.75,11.11,11.35,199200,ELC
2022-01-20,11.35,12.12,11.24,12.1,204800,ELC
2022-01-21,12.1,12.18,11.69,12.1,165400,ELC
2022-01-24,12.1,12.1,11.48,11.77,141000,ELC
2022-01-25,11.35,11.69,11.35,11.56,78700,ELC
2022-01-26,11.56,11.67,11.19,11.59,160700,ELC
2022-01-27,11.59,11.69,11.45,11.61,119100,ELC
2022-01-28,11.61,12.42,11.61,12.02,155700,ELC
2022-02-07,12.02,12.42,12.02,12.28,106200,ELC
2022-02-08,12.28,12.74,12.28,12.55,87100,ELC
2022-02-09,12.71,12.82,12.5,12.5,154200,ELC
2022-02-10,12.39,12.52,12.2,12.47,221600,ELC
2022-02-11,12.39,12.39,12.18,12.28,91200,ELC
2022-02-14,12.28,12.28,11.75,12.02,270000,ELC
2022-02-15,12.02,12.02,11.77,11.94,162700,ELC
2022-02-16,12.07,12.07,11.64,11.77,203200,ELC
2022-02-17,11.69,11.88,11.69,11.75,141800,ELC
2022-02-18,11.77,12.55,11.77,12.55,702100,ELC
2022-02-21,13.03,13.06,12.6,12.63,339000,ELC
2022-02-22,12.63,13.11,12.63,13.11,907000,ELC
2022-02-23,13.19,13.3,12.92,13.08,486600,ELC
2022-02-24,12.98,13.0,12.23,12.34,617500,ELC
2022-02-25,12.44,13.03,12.44,12.66,295000,ELC
2022-02-28,12.66,12.82,12.34,12.58,199400,ELC
2022-03-01,12.58,12.92,12.42,12.82,395800,ELC
2022-03-02,12.76,12.87,12.36,12.5,399300,ELC
2022-03-03,12.5,12.76,12.36,12.5,304500,ELC
2022-03-04,12.5,13.03,12.44,12.76,730600,ELC
2022-03-07,13.16,13.16,12.82,12.98,812100,ELC
2022-03-08,13.06,13.35,12.98,13.14,1011300,ELC
2022-03-09,13.14,13.24,12.79,13.03,750600,ELC
2022-03-10,13.24,13.67,12.98,13.64,1134900,ELC
2022-03-11,13.86,14.5,13.62,13.94,2086900,ELC
2022-03-14,13.94,14.26,13.62,13.7,865400,ELC
2022-03-15,13.7,13.88,13.4,13.54,660900,ELC
2022-03-16,13.67,13.67,13.51,13.56,822600,ELC
2022-03-17,13.46,14.1,13.46,13.62,644400,ELC
2022-03-18,13.62,14.04,13.62,13.83,693300,ELC
2022-03-21,13.86,14.28,13.86,13.88,967300,ELC
2022-03-22,13.99,13.99,13.67,13.67,703800,ELC
2022-03-23,13.56,13.67,13.24,13.35,926600,ELC
2022-03-24,13.22,13.88,13.22,13.88,787000,ELC
2022-03-25,13.88,14.15,13.56,13.75,400200,ELC
2022-03-28,13.62,13.62,13.22,13.46,454800,ELC
2022-03-29,13.59,14.31,13.35,14.31,1595700,ELC
2022-03-30,14.28,14.84,14.1,14.74,3551100,ELC
2022-03-31,14.84,15.38,14.74,14.9,1637700,ELC
2022-04-01,14.74,14.84,14.44,14.68,957200,ELC
2022-04-04,14.76,14.79,14.42,14.42,1028300,ELC
2022-04-05,14.2,15.41,14.2,15.41,3501400,ELC
2022-04-06,15.7,15.99,15.35,15.54,1786300,ELC
2022-04-07,15.33,15.65,14.95,14.95,1142500,ELC
2022-04-08,14.95,15.22,13.91,13.91,2179100,ELC
2022-04-12,13.94,14.52,13.46,13.54,1485100,ELC
2022-04-13,13.56,14.42,13.56,14.36,768700,ELC
2022-04-14,14.52,14.74,13.99,14.36,972300,ELC
2022-04-15,14.39,14.92,14.15,14.68,1287400,ELC
2022-04-18,14.68,15.7,14.68,15.7,3934400,ELC
2022-04-19,16.34,16.34,15.16,15.16,2036600,ELC
2022-04-20,14.9,15.91,14.47,14.95,1217800,ELC
2022-04-21,14.47,14.9,13.91,13.91,2194300,ELC
2022-04-22,12.95,13.51,12.95,12.95,2336200,ELC
2022-04-25,12.28,12.58,12.07,12.07,1157800,ELC
2022-04-26,11.24,11.75,11.24,11.24,1605000,ELC
2022-04-27,11.24,11.91,10.57,11.91,813500,ELC
2022-04-28,12.02,12.5,11.91,11.91,631600,ELC
2022-04-29,11.86,12.28,11.53,11.88,836700,ELC
2022-05-04,11.75,12.55,11.56,12.07,701600,ELC
2022-05-05,12.12,12.28,11.56,11.86,564700,ELC
2022-05-06,11.59,11.72,11.03,11.03,823100,ELC
2022-05-09,10.28,10.41,10.28,10.28,501900,ELC
2022-05-10,9.59,9.99,9.59,9.59,1481300,ELC
2022-05-11,9.61,9.93,9.35,9.66,796900,ELC
2022-05-12,9.53,9.61,9.0,9.1,971800,ELC
2022-05-13,8.92,9.35,8.49,8.57,1411700,ELC
2022-05-16,8.97,9.08,8.44,8.81,400300,ELC
2022-05-17,8.76,9.43,8.65,9.43,518000,ELC
2022-05-18,9.51,9.93,9.24,9.61,469600,ELC
2022-05-19,9.05,9.61,9.05,9.61,440500,ELC
2022-05-20,9.37,9.91,9.35,9.72,499000,ELC
2022-05-23,9.72,9.88,9.24,9.4,429800,ELC
2022-05-24,9.4,9.51,9.02,9.51,302800,ELC
2022-05-25,9.45,9.88,9.32,9.82,646600,ELC
2022-05-26,9.88,10.25,9.72,10.15,506900,ELC
2022-05-27,10.17,10.52,9.88,10.31,420500,ELC
2022-05-30,10.2,10.57,10.09,10.41,447400,ELC
2022-05-31,10.36,10.41,10.07,10.2,606900,ELC
2022-06-01,10.25,10.25,9.88,10.15,408900,ELC
2022-06-02,10.17,10.6,10.04,10.31,881600,ELC
2022-06-03,10.31,10.73,10.15,10.68,679400,ELC
2022-06-06,10.68,10.87,10.28,10.57,807500,ELC
2022-06-07,10.36,10.52,10.04,10.39,429000,ELC
2022-06-08,10.47,10.68,10.39,10.6,410600,ELC
2022-06-09,10.68,10.73,10.47,10.63,367100,ELC
2022-06-10,10.33,10.52,9.93,9.93,870800,ELC
2022-06-13,9.4,9.48,9.24,9.24,764300,ELC
2022-06-14,8.76,9.35,8.7,8.97,434000,ELC
2022-06-15,8.97,9.08,8.36,8.36,731000,ELC
2022-06-16,8.41,8.62,8.01,8.46,408000,ELC
2022-06-17,7.88,8.25,7.88,8.17,487300,ELC
2022-06-20,8.17,8.28,7.61,7.61,253600,ELC
2022-06-21,7.16,8.12,7.1,7.1,321700,ELC
2022-06-22,7.1,7.58,6.78,7.58,416600,ELC
2022-06-23,7.58,8.09,7.21,8.09,237100,ELC
2022-06-24,8.09,8.54,7.9,8.54,259700,ELC
2022-06-27,8.28,8.97,8.28,8.78,192900,ELC
2022-06-28,8.78,8.84,8.49,8.84,210000,ELC
2022-06-29,8.84,8.84,8.49,8.76,222500,ELC
2022-06-30,8.54,8.76,8.33,8.33,219400,ELC
2022-07-01,8.3,8.44,7.96,8.38,155200,ELC
2022-07-04,8.38,8.54,8.33,8.44,96700,ELC
2022-07-05,8.38,8.6,8.3,8.3,125600,ELC
2022-07-06,8.17,8.57,8.06,8.12,112400,ELC
2022-07-07,8.12,8.44,7.82,8.38,222900,ELC
2022-07-08,8.38,8.54,8.2,8.46,117800,ELC
2022-07-11,8.49,8.49,7.98,8.33,115800,ELC
2022-07-12,8.33,8.54,8.22,8.52,223400,ELC
2022-07-13,8.54,8.7,8.38,8.7,218100,ELC
2022-07-14,8.52,8.81,8.52,8.76,85100,ELC
2022-07-15,8.6,8.81,8.6,8.7,112400,ELC
2022-07-18,8.7,8.81,8.65,8.73,154500,ELC
2022-07-19,8.73,8.73,8.44,8.73,121500,ELC
2022-07-20,8.78,9.08,8.54,9.0,465100,ELC
2022-07-21,9.05,9.05,8.76,8.97,175400,ELC
2022-07-22,9.02,9.02,8.76,8.81,134000,ELC
2022-07-25,8.7,8.7,8.49,8.65,128600,ELC
2022-07-26,8.6,8.7,8.49,8.62,99900,ELC
2022-07-27,8.41,8.57,8.36,8.52,105900,ELC
2022-07-28,8.6,8.76,8.57,8.65,182000,ELC
2022-07-29,8.65,8.76,8.54,8.65,124200,ELC
2022-08-01,8.65,8.89,8.65,8.86,310900,ELC
2022-08-02,9.0,9.02,8.81,9.02,313000,ELC
2022-08-03,8.92,9.18,8.86,9.13,377000,ELC
2022-08-04,9.18,9.26,9.08,9.16,471600,ELC
2022-08-05,9.16,9.24,9.08,9.21,242100,ELC
2022-08-08,9.21,9.21,9.05,9.18,317600,ELC
2022-08-09,9.13,9.72,9.08,9.72,1316700,ELC
2022-08-10,9.72,9.88,9.45,9.61,453900,ELC
2022-08-11,9.66,9.66,9.05,9.32,1020200,ELC
2022-08-12,9.1,9.35,9.1,9.32,438100,ELC
2022-08-15,9.32,9.37,9.24,9.37,297300,ELC
2022-08-16,9.32,9.4,9.18,9.24,249700,ELC
2022-08-17,9.32,9.37,9.16,9.32,412000,ELC
2022-08-18,9.35,9.35,9.16,9.26,243400,ELC
2022-08-19,9.26,9.26,9.02,9.13,292300,ELC
2022-08-22,9.13,9.13,8.76,8.86,342800,ELC
2022-08-23,8.62,8.81,8.62,8.76,261400,ELC
2022-08-24,8.86,8.92,8.7,8.84,344900,ELC
2022-08-25,8.97,8.97,8.81,8.86,234700,ELC
2022-08-26,8.84,8.89,8.68,8.68,298200,ELC
2022-08-29,8.49,8.6,8.12,8.2,452400,ELC
2022-08-30,8.28,8.38,8.09,8.22,387400,ELC
2022-08-31,8.22,8.49,8.01,8.44,206300,ELC
2022-09-05,8.44,8.62,8.28,8.33,165500,ELC
2022-09-06,8.36,8.49,8.3,8.36,269800,ELC
2022-09-07,8.38,8.92,8.36,8.81,1254500,ELC
2022-09-08,9.08,9.08,8.78,8.78,330500,ELC
2022-09-09,8.81,8.92,8.33,8.76,397400,ELC
2022-09-12,8.7,8.92,8.28,8.28,600086,ELC
2022-09-13,8.28,8.38,8.01,8.01,537865,ELC
2022-09-14,8.23,8.32,7.86,8.11,316422,ELC
2022-09-15,8.14,8.39,8.07,8.14,164866,ELC
2022-09-16,8.14,8.14,7.89,8.01,212338,ELC
2022-09-19,7.98,8.01,7.48,7.51,354681,ELC
2022-09-20,7.51,7.6,7.32,7.6,251915,ELC
2022-09-21,7.32,7.64,7.32,7.6,224532,ELC
2022-09-22,7.54,7.76,7.51,7.73,262160,ELC
2022-09-23,7.73,7.82,7.7,7.82,306282,ELC
2022-09-26,7.73,7.73,7.39,7.48,340542,ELC
2022-09-27,7.51,7.6,7.48,7.57,201286,ELC
2022-09-28,7.54,7.57,7.32,7.39,189155,ELC
2022-09-29,7.39,7.51,7.26,7.26,199530,ELC
2022-09-30,6.95,7.32,6.88,7.32,312537,ELC
2022-10-03,7.32,7.32,6.88,7.01,147798,ELC
2022-10-04,7.07,7.07,6.7,6.7,196769,ELC
2022-10-05,6.57,7.14,6.57,7.14,225005,ELC
2022-10-06,7.39,7.39,7.07,7.32,321158,ELC
2022-10-07,7.32,7.36,6.82,6.82,270813,ELC
2022-10-10,6.76,6.95,6.57,6.92,157309,ELC
2022-10-11,6.88,6.95,6.45,6.48,257322,ELC
2022-10-12,6.26,6.7,6.13,6.48,207400,ELC
2022-10-13,6.57,6.6,6.38,6.54,128400,ELC
2022-10-14,6.76,6.76,6.54,6.67,200900,ELC
2022-10-17,6.67,6.67,6.38,6.51,76175,ELC
2022-10-18,6.54,6.64,6.45,6.51,274819,ELC
2022-10-19,6.51,6.54,6.45,6.51,158825,ELC
2022-10-20,6.51,6.51,6.26,6.29,149156,ELC
2022-10-21,6.29,6.32,5.85,5.85,332585,ELC
2022-10-24,5.54,5.64,5.45,5.45,336385,ELC
2022-10-25,5.1,5.38,5.07,5.1,396890,ELC
2022-10-26,5.13,5.21,4.88,5.08,131311,ELC
2022-10-27,5.1,5.32,5.0,5.22,194345,ELC
2022-10-28,5.38,5.38,5.2,5.2,199995,ELC
2022-10-31,5.2,5.2,4.88,5.01,121300,ELC
2022-11-01,4.91,5.1,4.91,5.08,88963,ELC
2022-11-02,5.08,5.13,5.04,5.05,95910,ELC
2022-11-03,5.07,5.35,5.07,5.34,199313,ELC
2022-11-04,5.32,5.32,5.01,5.2,136106,ELC
2022-11-07,5.32,5.32,4.94,5.0,164325,ELC
2022-11-08,4.88,5.1,4.86,4.9,76019,ELC
2022-11-09,4.88,5.07,4.88,4.89,125653,ELC
2022-11-10,4.89,4.89,4.56,4.56,369808,ELC
2022-11-11,4.63,4.69,4.24,4.24,353752,ELC
2022-11-14,4.01,4.19,3.95,3.95,275866,ELC
2022-11-15,3.72,3.95,3.67,3.72,404830,ELC
2022-11-16,3.5,3.98,3.5,3.98,338790,ELC
2022-11-17,4.07,4.26,4.07,4.26,229502,ELC
2022-11-18,4.5,4.54,4.14,4.54,315459,ELC
2022-11-21,4.54,4.85,4.54,4.85,216756,ELC
2022-11-22,4.57,5.18,4.57,5.01,319137,ELC
2022-11-23,5.0,5.01,4.8,4.87,131864,ELC
2022-11-24,4.6,4.94,4.6,4.94,65750,ELC
2022-11-25,4.94,5.13,4.94,5.13,114737,ELC
2022-11-28,5.43,5.49,5.31,5.49,259755,ELC
2022-11-29,5.65,5.85,5.49,5.83,342961,ELC
2022-11-30,5.95,5.95,5.76,5.95,165385,ELC
2022-12-01,5.95,6.26,5.95,6.23,257398,ELC
2022-12-02,5.96,6.54,5.88,6.54,154053,ELC
2022-12-05,6.64,6.64,6.22,6.38,317827,ELC
2022-12-06,6.38,6.38,5.94,5.94,217390,ELC
2022-12-07,5.63,5.94,5.57,5.8,280315,ELC
2022-12-08,5.8,5.95,5.8,5.95,146101,ELC
2022-12-09,5.95,6.03,5.73,6.03,58757,ELC
2022-12-12,5.83,6.26,5.83,6.04,66900,ELC
2022-12-13,6.01,6.03,5.82,6.01,53140,ELC
2022-12-14,6.13,6.13,5.9,6.02,88843,ELC
2022-12-15,5.92,6.04,5.92,5.93,95720,ELC
2022-12-16,5.93,6.02,5.82,5.82,155564,ELC
2022-12-19,5.82,6.06,5.79,5.79,74275,ELC
2022-12-20,5.57,5.95,5.39,5.39,160500,ELC
2022-12-21,5.29,5.45,5.29,5.36,266090,ELC
2022-12-22,5.5,5.73,5.36,5.73,213965,ELC
2022-12-23,5.73,5.97,5.73,5.95,187444,ELC
2022-12-26,5.97,5.97,5.63,5.63,102500,ELC
2022-12-27,5.57,5.95,5.54,5.82,108216,ELC
2022-12-28,5.94,6.23,5.7,6.23,227282,ELC
2022-12-29,6.26,6.45,6.17,6.29,159926,ELC
2022-12-30,6.2,6.38,6.07,6.07,71770,ELC
2023-01-03,6.25,6.42,6.07,6.42,208274,ELC
2023-01-04,6.42,6.45,6.23,6.35,115361,ELC
2023-01-05,6.29,6.79,6.29,6.76,410324,ELC
2023-01-06,6.79,6.92,6.51,6.76,196294,ELC
2023-01-09,6.82,6.85,6.45,6.45,95260,ELC
2023-01-10,6.45,6.57,6.13,6.57,175648,ELC
2023-01-11,6.64,6.7,6.42,6.57,220892,ELC
2023-01-12,6.45,6.64,6.38,6.64,158617,ELC
2023-01-13,6.64,6.64,6.26,6.45,194435,ELC
2023-01-16,6.42,6.42,6.23,6.32,119417,ELC
2023-01-17,6.35,6.64,6.29,6.64,199541,ELC
2023-01-18,6.6,7.07,6.45,7.07,492087,ELC
2023-01-19,7.17,7.45,6.92,7.45,717069,ELC
2023-01-27,7.45,7.45,7.14,7.32,411291,ELC
2023-01-30,7.29,7.7,7.14,7.67,548378,ELC
2023-01-31,7.51,8.01,7.39,8.01,543825,ELC
2023-02-01,8.01,8.01,7.64,7.92,585135,ELC
2023-02-02,7.82,7.82,7.51,7.76,246341,ELC
2023-02-03,7.79,7.79,7.54,7.76,176881,ELC
2023-02-06,7.67,7.82,7.57,7.82,216600,ELC
2023-02-07,7.82,7.82,7.39,7.67,307250,ELC
2023-02-08,7.23,7.7,7.23,7.7,431584,ELC
2023-02-09,7.67,7.73,7.39,7.7,247153,ELC
2023-02-10,7.64,7.67,7.42,7.67,212640,ELC
2023-02-13,7.51,7.51,7.29,7.39,112752,ELC
2023-02-14,7.36,7.39,7.26,7.36,105897,ELC
2023-02-15,7.36,7.6,7.26,7.48,110308,ELC
2023-02-16,7.57,7.57,7.42,7.57,80517,ELC
2023-02-17,7.51,8.01,7.51,7.89,616703,ELC
2023-02-20,7.95,8.2,7.82,8.2,497389,ELC
2023-02-21,8.2,8.2,7.95,8.07,442799,ELC
2023-02-22,8.14,8.14,7.64,7.76,361032,ELC
2023-02-23,7.57,7.79,7.23,7.67,403214,ELC
2023-02-24,7.45,7.64,7.39,7.39,127399,ELC
2023-02-27,7.51,7.51,7.32,7.32,272587,ELC
2023-02-28,7.32,7.7,7.32,7.7,349642,ELC
2023-03-01,7.64,8.04,7.51,8.01,370469,ELC
2023-03-02,8.01,8.01,7.73,7.76,208917,ELC
2023-03-03,7.7,7.82,7.64,7.7,89633,ELC
2023-03-06,7.76,7.76,7.6,7.7,104783,ELC
2023-03-07,7.7,7.82,7.64,7.82,155760,ELC
2023-03-08,7.82,7.92,7.64,7.92,221471,ELC
2023-03-09,7.95,8.07,7.92,8.01,504022,ELC
2023-03-10,8.01,8.07,7.98,8.07,613728,ELC
2023-03-13,7.92,8.07,7.92,8.04,364358,ELC
2023-03-14,7.89,8.04,7.6,7.6,215622,ELC
2023-03-15,7.82,8.04,7.76,8.04,233937,ELC
2023-03-16,8.04,8.07,7.82,8.01,171058,ELC
2023-03-17,8.01,8.04,7.89,7.95,184001,ELC
2023-03-20,7.95,7.98,7.79,7.89,233706,ELC
2023-03-21,7.89,7.95,7.64,7.92,206913,ELC
2023-03-22,7.95,7.95,7.82,7.95,181187,ELC
2023-03-23,7.82,7.95,7.76,7.95,45700,ELC
2023-03-24,7.89,7.95,7.79,7.89,118795,ELC
2023-03-27,7.89,7.89,7.73,7.89,112918,ELC
2023-03-28,7.89,7.89,7.73,7.73,133859,ELC
2023-03-29,7.82,7.82,7.7,7.82,72805,ELC
2023-03-30,7.82,8.36,7.82,8.36,1167963,ELC
2023-03-31,8.42,8.61,8.26,8.54,413718,ELC
2023-04-03,8.7,8.76,8.51,8.7,517188,ELC
2023-04-04,8.61,8.7,8.48,8.67,308063,ELC
2023-04-05,8.64,8.67,8.51,8.61,258430,ELC
2023-04-06,8.76,8.76,8.51,8.61,484780,ELC
2023-04-07,8.51,8.61,8.42,8.61,210212,ELC
2023-04-10,8.76,8.95,8.48,8.64,638142,ELC
2023-04-11,8.64,8.64,8.42,8.61,178458,ELC
2023-04-12,8.64,8.64,8.48,8.54,238790,ELC
2023-04-13,8.54,8.54,8.36,8.39,174149,ELC
2023-04-14,8.39,8.45,8.11,8.17,405858,ELC
2023-04-17,8.01,8.23,7.89,7.89,353298,ELC
2023-04-18,7.98,8.07,7.92,8.07,194870,ELC
2023-04-19,8.14,8.14,8.04,8.14,296710,ELC
2023-04-20,8.14,8.64,8.11,8.42,274721,ELC
2023-04-21,8.51,8.51,8.32,8.48,275851,ELC
2023-04-24,8.61,8.61,8.29,8.39,141985,ELC
2023-04-25,8.42,8.42,8.07,8.14,250803,ELC
2023-04-26,8.14,8.29,8.04,8.29,253467,ELC
2023-04-27,8.29,8.32,8.14,8.23,291395,ELC
2023-04-28,8.23,8.36,8.2,8.26,275195,ELC
2023-05-04,8.32,8.83,8.32,8.83,552360,ELC
2023-05-05,9.01,9.08,8.7,8.83,495388,ELC
2023-05-08,8.86,9.39,8.83,8.89,494084,ELC
2023-05-09,8.89,8.95,8.7,8.89,261640,ELC
2023-05-10,8.86,8.95,8.73,8.89,307055,ELC
2023-05-11,9.14,9.23,8.89,8.92,411197,ELC
2023-05-12,8.89,8.89,8.7,8.83,259903,ELC
2023-05-15,8.83,8.89,8.48,8.48,520071,ELC
2023-05-16,8.48,8.54,8.39,8.42,350885,ELC
2023-05-17,8.45,8.7,8.39,8.67,259490,ELC
2023-05-18,8.64,8.92,8.61,8.92,438056,ELC
2023-05-19,8.92,8.95,8.73,8.89,245666,ELC
2023-05-22,9.01,9.01,8.7,8.83,236363,ELC
2023-05-23,8.83,8.86,8.73,8.86,288695,ELC
2023-05-24,9.08,9.08,8.86,8.86,528335,ELC
2023-05-25,8.86,8.86,8.7,8.79,275990,ELC
2023-05-26,8.79,8.86,8.64,8.76,245245,ELC
2023-05-29,8.83,9.04,8.7,8.86,243879,ELC
2023-05-30,8.86,9.01,8.7,8.76,254244,ELC
2023-05-31,8.73,8.76,8.64,8.64,527536,ELC
2023-06-01,8.7,8.7,8.54,8.64,188201,ELC
2023-06-02,8.7,8.76,8.51,8.67,325430,ELC
2023-06-05,8.79,8.79,8.61,8.76,585473,ELC
2023-06-06,8.67,8.79,8.67,8.76,229858,ELC
2023-06-07,8.76,8.79,8.45,8.45,930141,ELC
2023-06-08,8.45,8.57,8.14,8.14,544968,ELC
2023-06-09,8.14,8.26,8.01,8.2,416019,ELC
2023-06-12,8.2,8.51,8.2,8.45,469628,ELC
2023-06-13,8.54,8.57,8.42,8.45,321309,ELC
2023-06-14,8.45,8.51,8.26,8.36,307448,ELC
2023-06-15,8.36,8.39,8.23,8.36,184163,ELC
2023-06-16,8.36,8.36,8.2,8.2,407409,ELC
2023-06-19,8.32,8.32,8.14,8.26,150511,ELC
2023-06-20,8.14,8.36,8.14,8.26,128428,ELC
2023-06-21,8.26,8.39,8.23,8.36,302156,ELC
2023-06-22,8.45,8.48,8.36,8.39,283544,ELC
2023-06-23,8.36,8.45,8.26,8.45,208856,ELC
2023-06-26,8.39,8.7,8.32,8.7,424376,ELC
2023-06-27,8.73,8.73,8.57,8.57,300639,ELC
2023-06-28,8.54,8.67,8.51,8.61,244672,ELC
2023-06-29,8.57,8.64,8.39,8.42,307669,ELC
2023-06-30,8.42,8.51,8.29,8.42,81991,ELC
2023-07-03,8.42,8.48,8.32,8.32,141026,ELC
2023-07-04,8.45,8.45,8.29,8.36,206531,ELC
2023-07-05,8.39,8.7,8.39,8.64,704572,ELC
2023-07-06,8.64,8.83,8.64,8.7,859236,ELC
2023-07-07,8.76,8.76,8.61,8.7,310712,ELC
2023-07-10,8.76,8.92,8.7,8.92,633442,ELC
2023-07-11,9.04,9.23,8.92,9.23,975429,ELC
2023-07-12,9.23,9.26,9.08,9.14,452711,ELC
2023-07-13,9.14,9.45,9.08,9.45,706531,ELC
